LAMMPS data file via write_data, version 2 Aug 2023, timestep = 270000, units = real

2400 atoms
2 atom types
1600 bonds
1 bond types
800 angles
1 angle types

0 36.15 xlo xhi
0 36.15 ylo yhi
20.85320015736807 39.14679984263382 zlo zhi

Masses

1 15.9994
2 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.155 3.1536
2 0 1

Bond Coeffs # zero

1 0.9572

Angle Coeffs # zero

1 104.52

Atoms # full

1373 -0.0018149314458772666 0.008885132635116281 0.013546904581780385
19 -0.000294443105642068 -0.0028075058505473965 0.003839817359678772
1202 -0.0018412883002703123 0.00017539714126820524 0.0027661751576178923
1008 0.011961712105185335 -0.01800952556377607 -0.014120371224052087
1007 0.007747445482182166 0.004703096650246708 -0.009348076965341087
1006 0.004785000863726615 0.004402389970996514 0.0022798834102480243
654 0.004953994613785184 -0.006820487128202542 0.0057185368423385875
1838 -0.015115586569986406 0.00836344491340362 0.0040230595502647
2312 -0.003648977561646578 -0.0046980145651395475 0.003275019687926959
1201 -0.0031123535969487994 -0.001236741712957011 0.0005721822773927466
905 0.0006081943293916 5.503561463880685e-05 0.004368274768518891
396 -0.0002042734669083466 -0.010483151859019164 0.005126056049082374
394 -0.00268488022029069 0.0008970039652603786 -0.0016114836106013353
395 0.004033967183335053 -0.005094784361784765 0.005403232367872362
177 -0.005473920873470217 -0.0006325592864670532 0.0018538671995418582
1839 -0.011495729393103907 -0.005368904652373625 0.01687890029959146
652 0.007112590004826823 -0.002504871600064431 -1.712851468135304e-05
1154 0.010743359932755502 0.0017820326490856188 0.010003130482776876
653 0.002011125808537493 -0.007859306533648594 0.006022130469489923
1078 -0.0003733807964856037 0.004498546015775125 0.0008000414262087509
1079 -0.001994739842946981 -0.009958703243491325 -0.003417369803177973
1203 0.0006540176703662011 0.00408854116943675 0.0074066857203028
1837 -0.003997759780580639 0.00026605122673716746 -0.0038565492355224096
2150 0.012985217840341902 0.0042485140788210835 0.010347201062625771
176 0.00231368079670302 -0.00440804099486702 -0.007175351458622617
244 0.002150805009477838 0.0026616553720107826 0.004219753054636491
1293 0.006188969019603092 -0.013426503481038547 -0.02136200309024824
6 0.005233229108592078 -0.010999211160679962 -0.012498463891269934
2159 0.016701307799901265 0.010732396842607338 -0.007169894410169621
242 0.00221289823300644 0.003218819347494533 0.007433016929608699
736 0.0007098473317519104 -0.005932304860161137 0.0005876756244270952
1761 -0.00984705122441451 0.01681035709444166 0.004649365369760942
324 0.0025580186897074986 -0.002593942273755714 0.009947956890990421
344 0.008460815000191638 0.008122321237610572 -0.004922523176645829
243 0.0007667859230586575 -0.006598635837216783 -0.0017444555049759768
655 -0.0038070108681043306 -0.0010038966908652977 0.0075834662800379525
657 0.020659596993819886 -0.0005501990859476955 -0.003085056523846332
2299 -0.0009024434496465167 -0.00192256995240601 -0.003607894220773086
503 0.0007302797050394523 -0.013778896951189041 -0.007865386691167842
1482 -0.004423918678773429 -0.009459140150545725 -0.00234455843357119
1480 0.0002524389163141112 -0.0024138167928911924 -0.0016005872152971715
246 -0.027843821301335208 -0.017732831683071593 -0.0038826962565045742
504 0.013517490828649212 -0.007455816813572095 0.01230659021368261
2301 0.007886046296140514 0.0021397099049898314 -0.010917183070254353
2160 -0.0011118915050729007 0.003937957763491709 -0.00740752922926508
241 -0.000794655198150872 0.00220818507311811 -0.004729740343266725
256 0.0024296842341676173 -0.0034949260873424204 0.0027357338627205037
2044 0.0009474974339650081 0.0029379560873994204 0.006114236826081434
1558 0.005062732176702856 -0.0021854772238596902 -0.0016063424057154991
502 0.005574323674549459 -0.0003317505316745435 -0.0046949782342868025
1507 -0.0012708923640303634 0.005342347491751692 0.0016942140306641265
1302 0.0026256437575678192 0.0059440850541691865 0.005332049870701541
2046 -0.008957873526979087 0.00043506048653311043 -0.005229778034494106
1760 0.0038991075703233816 0.0012349306478510054 0.007096439080924842
2310 0.0026859635798884285 -0.005732999291521024 -0.013021240732563926
625 -0.003580019791042047 -0.008481385577367152 -0.0018451735145776668
822 0.004121982146327958 -0.010268074658743158 -0.0015626049254255764
961 0.004526868845970499 0.0007670544874561906 -0.003175336536415278
1922 0.00126164898279984 0.003218692774391825 -0.007254908971065082
597 -0.009174065862759172 -0.01265731052915369 0.02351484042200699
20 -0.007539742956016868 -0.007392059631388292 0.00010616920619473551
967 0.004253658905266148 0.006777474142145477 0.0009220615356374388
596 -0.011564738867905586 -0.019878538301610356 0.022758578936957086
1022 -0.012361958600132807 0.0007028701220746363 0.0074445525388804916
1894 0.0006536921345646105 -0.00433964388945539 0.0024267692723708
26 0.004699711789576781 0.010231227704049946 -0.018255289512115518
1805 0.00018163737202810335 -0.006199192039766222 0.006685047126044737
21 0.0069642963799158185 -0.004167502134375936 -0.003748011338730978
1895 -0.013053494734616984 0.013461066447139108 -0.020993960340927407
340 -0.0025481262865696174 -2.232034338983188e-05 -0.002463755994754477
1372 0.004407713864169494 -0.0011439648491956443 -0.0027533878139229554
1995 0.007805937312802134 0.013852503528424655 -0.006806382429696289
962 -0.007322673104872898 0.004826567992498126 -0.009912231859465477
1560 0.003718131806751824 0.02432285575648219 0.00011976950049908313
963 0.019746503497755058 -0.010605037020577779 0.0035017625719449756
2088 0.00785817067950168 -0.00895837933713036 -0.00849808491505871
2149 0.0009400870053706312 -0.001176439101319347 0.0038658681673782312
2201 -0.002303489983843 0.007277937044787287 0.0015390922304855993
897 -0.015987297943600723 -0.0016076973645430318 0.008260407966440652
741 0.013937748837719866 -0.004627366002719662 0.006113425984978393
2229 -0.0010874330635459695 -0.01006583644084306 -0.002126645143908874
1427 0.003156557055911916 -0.0007878673334791546 -0.009053004027212966
1733 0.010359788679961077 -0.014204115315620916 0.022659612516307645
2180 0.006030179219525777 0.0022459899929082286 -0.003459143255647214
1523 -3.0789903671563563e-06 0.00021888857807079794 0.0037531624935514298
1524 0.004340004702867066 -0.004121254005378919 0.0010204430622848541
2181 0.020387510082537332 -0.0017377193652411784 -0.009035292295965107
926 0.011443318448453556 0.006149060365327829 0.02536306691434311
2179 -0.003341033593741883 0.004788363598221609 0.0001626418482010499
927 -0.004326014028939657 -0.0029685791342894388 -0.00730189039539223
1522 0.0029189578444184425 -0.0008380978728320277 0.0007973598706162647
2208 -0.0011909985285712924 -0.005212527271043125 -0.016939278392249898
1785 0.01501150723830814 0.007314545172159475 0.004921101749686664
2169 0.01618382739849861 0.028883222126828853 0.011638524987370476
1368 -0.0195801291761517 -0.004040801064150897 0.0022368188428055656
1366 -8.822989332921481e-05 0.0012627466954576315 -0.0023175352785090634
2167 0.0008514005092301507 0.0067204951473961005 0.004354022184409835
659 0.006423588302808531 0.010343784791134231 0.008703919590334612
132 0.00045532227075119336 -0.0037787675386210676 -0.0003876371734726339
2168 -0.009931904891148034 -0.025590028502215614 0.023795016270749716
585 0.012258730748293091 0.001159001101452357 0.002321697289479521
2089 0.001439930299282984 -0.0005069597864781644 0.0022690063069245696
2090 -0.0031678567898124643 -0.011551485346486432 0.0029514757669035973
1367 0.008040948087500449 0.0120729365731486 -0.02243912292231678
583 -0.002957783359035241 0.0029888172417008555 0.0014977599956176703
1109 0.0005500484535029544 0.005100718977177613 0.0013803516817434542
2063 -0.017344359782194833 -0.01732422616822015 -0.011891300600658246
2062 -0.0021431216558438467 0.0025218832447120782 -0.00021191803350592233
2064 0.0062287891050782414 -0.021021206042798203 0.012442500357963604
2394 0.004773417402263317 0.006767148800324851 -0.0021338022472326412
2206 -0.0007494990798972399 0.002297877274676601 0.0027255721651044816
2207 -0.0005567081388113957 -0.011319353170940643 0.018301110358647146
658 0.001771259719712059 0.001868882478979663 -0.002185120207169322
968 0.0031439264402442317 0.002904113720068187 0.004003551618283542
925 -0.0012410198065229033 3.128750435584951e-05 0.0034573749559676965
1626 0.005805153342639439 -0.0031479881665730444 0.006282473724433989
69 0.002283410921666651 -0.010111776061163367 0.00774046254837044
229 -0.009729978358953983 -0.002149524338335243 0.0008025619105524914
632 0.003638326733400568 0.00837430085925053 -0.008307559137442067
123 0.006170419771843279 -0.014451461743423653 -0.003813926152154925
1116 -0.0007272988165736917 -0.0009721439650272944 0.00030252765711734
2379 0.008300059330368436 -0.00499449461838846 -0.0008679944587108731
584 -0.012982298293609166 0.00719119074788325 0.0008663475890738137
1473 0.03278408714278495 0.01461432439282525 -0.007895710325135988
455 0.003488032975739306 0.005232559189037173 -0.01008934783227662
130 0.0016090905460231686 -0.0025383156145951276 -0.0012214101409361133
2091 0.0028354549305598126 0.006791124197996477 0.001951193432807142
1689 0.0004948039810542246 0.006624211050523096 0.0013853899677056568
1687 0.0019119097383384547 0.004229431847477806 -0.0022376503083964584
599 -0.006352735037840605 0.008143406603998964 -0.005236414546833142
1535 0.0033180360993130924 -0.004406305887428454 0.017475036285082658
600 -0.009577457954136833 0.002176268875787562 -0.010282011634490483
1688 0.015479228745130205 -0.003891262586089423 0.006894769272890191
714 -0.012748965150528821 -0.003052728018696722 -0.0007399436218553592
988 -0.003089118047296655 0.0005486704339636583 0.002323658698596716
990 0.0007750951947703038 -0.0024806151201014755 -0.008086000315664995
712 -0.0013361074641982905 -0.0004723317594833111 -0.0016621602317897634
713 -0.02139412456146702 -0.007002958785378851 -0.004422133084428263
1128 -0.026684338044333927 -0.0046175489690695815 0.0035108037296912764
941 0.00411287835374187 0.0031543677962074207 -0.0013379614778603526
1686 0.019099788829703663 0.006087445220679605 -0.006268262007928511
598 0.00033190023720398534 -0.001314047489030241 0.0018200658452014256
1536 -0.003328139183883402 0.0023138647955797263 -0.010502654555069112
1534 0.0013844074231803383 -0.002537766750959032 -0.00277940172533925
1435 -0.005789718243804572 -0.006173878572804012 -0.002690785570032235
1436 -0.02142776814294428 0.002614282896369747 -0.01841479346240418
1727 0.01025299739078107 -0.007005917723819386 -0.009555585723097214
2116 0.002493562043316913 -0.007138732305673177 -0.00505431297531982
1126 -0.0009760703906843827 -0.0013475875025095532 -0.00197859693089177
2118 0.015424419543335 -0.015329148303126148 0.0015273436376865154
707 0.024063539349689852 0.02386730749253478 0.0024335034004980523
384 0.00436495192765704 -0.02280650482566526 -0.010893143720497716
382 0.0003447396914790285 -0.0009963394002687521 -0.0029993814241132772
1108 0.0023358139908810447 0.0011527263033730161 0.004470005719723994
1437 0.021045639016301368 0.01187456317361842 0.00027415535856751096
2333 -0.00020269194943990863 0.0015921697343442482 -0.0021448305840946614
383 0.0007092376679193339 -0.009519464656091712 -0.0009305975331530604
1472 0.0036079445548144735 0.010296067232011907 0.009680530315008993
989 -0.006305244248698827 0.005508670778941339 0.0004805730354459189
2374 -0.002365845387032528 -0.003165727409171677 0.0009034103094240144
663 -0.005773017870612099 -0.004792672672843129 0.011531281117485907
2261 -0.012026736816395071 0.0061398267297978325 -0.00963225568916756
1647 0.0010669075335975721 0.0011259517796626526 -0.0034380158779612623
846 0.0016590255026235682 -0.005882530009127255 -0.003796507880274781
2376 0.004004012178190579 -0.007497692684647375 -0.006884668340234087
631 0.0019864317672848284 -0.00228873360106185 -0.004537183870763632
2378 0.004238602167815786 -0.00186030565032854 -0.0008390242829450603
1441 -0.0021008225586669855 0.004037715300088521 0.0005171578375390616
1603 0.007843843926719204 -0.0004073261666093442 0.00253111769802523
1728 0.004095933682501057 0.016592861955638454 0.017492560752562204
1726 0.005767045585527378 0.0021318158980597754 -0.003510990816666898
1023 0.00045694273466591616 0.011647652329220616 0.0067461224192332915
2067 0.0014998776896671471 -0.00920492274145965 -0.01258486249074228
1021 -0.0015043562172140227 0.0022957269209076202 0.0004909148349540559
2001 0.016868689472218642 0.017592960351762194 0.015057581856471193
2066 0.0003227781107943415 -0.003982856729306272 -0.0009565232985963634
1892 0.012885533342776874 -0.009475518835056665 -0.015969118109974364
1456 -0.0016193866223914134 0.00018715566427878993 0.006533554329743899
1458 -0.00246434168863152 0.00043122155119784406 0.01156685079752794
1457 -0.0020032275056393193 0.001504348380764153 0.0031750553404417026
1204 -0.002584686863204777 -0.0003459271588067729 -0.004749923744147224
1206 -0.014748467113563497 -0.007192103209627147 -0.005825498328456033
1999 0.0038367985619196876 0.00490502866702528 0.001454649347433447
1030 0.005180715800347557 0.00301460743205115 -0.0001909877230194513
1031 0.008109529781045307 -0.0008831864310854295 -0.00042221014550881215
770 0.01794768612843849 -0.0338607299174897 -0.0255585867526559
769 0.0004736481328618011 -0.008269187713259376 -5.903340282343674e-05
1032 0.003728827004855647 0.0116416749326215 0.000649179635012341
1784 -0.003627951231569359 -0.032752677622727926 -0.0009594551681419071
1205 0.027797318881378087 0.012729213376891256 -0.002861254830015444
2000 -0.007903054987421146 0.0046138150712730155 -0.001683980799766503
1690 0.0030255125614956665 -0.0034996791423615413 0.0026705248450020077
2065 -0.00020717746937804512 0.0026295403062677625 -0.006203217158132342
706 -0.0035704338611437826 -0.0011979736398106049 -0.004224931935588416
708 0.021412699015325706 0.0307115306154742 0.0063616456732466225
752 0.017612945400593286 -0.015731200468032464 0.01906691491142566
1692 0.01167721551233984 0.028554927237163574 0.003587929775798082
2260 -0.001595435969988742 -0.005915315995647251 0.003720130480550636
849 0.00797882702255991 0.010174708215251509 0.0023429660156326247
771 0.012631036466385769 0.012257195516797314 0.010324107916577221
1857 0.0024040323927498977 -0.012526760406206363 -0.001465525546154061
2371 0.004734381394574975 -0.002538831230799075 -0.0007201519826384622
1196 0.018425303013446238 -0.007510122903040985 -0.0020604754201070793
981 0.006041957216131464 0.002615212563992467 0.004212750844553763
354 -0.0011354516610060275 0.008285660559029275 0.013669527722691423
1443 -0.007281621607860072 -0.005392323746162389 -0.005155429236300913
1495 -0.0005636656562389388 -0.00013302497378008026 0.0028222826946049575
1341 0.008105813873410488 -0.01088651743627087 0.012633446564359115
287 0.0012960901323866678 0.003454949987085248 -0.006752215629775515
2262 0.01509593240713749 0.005491079858595975 0.011132510482936057
72 -0.0019360836083713092 -0.00018268056382144982 0.0007598691323863288
751 0.0021230882502874682 0.0037403135413409216 0.0009241393684504788
522 -0.03136309632510204 -0.013420619891316684 -0.014176082245528448
661 -0.0025043658301323497 0.001685172618628722 0.0030576251197687284
2334 0.004263633495626834 -0.008088236486372222 -0.007503156418691778
2332 -0.0022712640644878728 0.006611457359254174 0.002185048000142074
521 0.00043437334176606613 -0.007420676351253502 0.006435800227015361
520 -0.0036781817308882323 0.00034458250220084765 -0.004715344245597987
